,user_id,age,country
191090,191091,34.0,italy
191091,191092,30.0,usa
191093,191094,22.0,italy
191094,191095,21.0,united kingdom
191095,191096,20.0,usa
191096,191097,30.0,germany
191097,191098,11.0,usa
191098,191099,57.0,usa
191100,191101,55.0,united kingdom
191101,191102,40.0,usa
191102,191103,33.0,portugal
191103,191104,19.0,indonesia
191106,191107,31.0,france
191107,191108,79.0,australia
191108,191109,44.0,spain
191109,191110,31.0,canada
191110,191111,30.0,argentina
191111,191112,35.0,usa
191112,191113,18.0,canada
191113,191114,40.0,usa
191114,191115,37.0,spain
191115,191116,29.0,usa
191116,191117,19.0,spain
191118,191119,29.0,canada
191119,191120,30.0,usa
191123,191124,28.0,mexico
191124,191125,25.0,spain
191126,191127,45.0,spain
191127,191128,22.0,singapore
191128,191129,21.0,brazil
191129,191130,25.0,usa
191130,191131,22.0,italy
191134,191135,23.0,usa
191135,191136,28.0,canada
191136,191137,52.0,usa
191138,191139,28.0,usa
191140,191141,30.0,germany
191142,191143,22.0,spain
191143,191144,20.0,canada
191145,191146,17.0,canada
191147,191148,20.0,brazil
191151,191152,27.0,portugal
191152,191153,25.0,usa
191153,191154,57.0,australia
191156,191157,30.0,usa
191159,191160,19.0,usa
191161,191162,35.0,usa
191163,191164,17.0,france
191164,191165,36.0,usa
191165,191166,21.0,usa
191167,191168,30.0,usa
191169,191170,81.0,usa
191173,191174,29.0,italy
191175,191176,24.0,canada
191176,191177,36.0,usa
191178,191179,52.0,usa
191179,191180,33.0,usa
191180,191181,55.0,usa
191181,191182,54.0,usa
191182,191183,25.0,italy
191183,191184,28.0,brazil
191184,191185,37.0,italy
191185,191186,24.0,spain
191187,191188,80.0,usa
191189,191190,41.0,usa
191190,191191,40.0,australia
191192,191193,21.0,spain
191193,191194,35.0,usa
191199,191200,57.0,usa
191202,191203,40.0,usa
191204,191205,39.0,usa
191205,191206,44.0,usa
191206,191207,26.0,united kingdom
191211,191212,34.0,germany
191213,191214,24.0,usa
191214,191215,22.0,italy
191216,191217,28.0,germany
191218,191219,24.0,italy
191219,191220,31.0,spain
191220,191221,35.0,germany
191228,191229,45.0,usa
191229,191230,34.0,canada
191233,191234,29.0,germany
191234,191235,34.0,usa
191237,191238,30.0,poland
191239,191240,54.0,united kingdom
191244,191245,41.0,new zealand
191246,191247,28.0,spain
191247,191248,33.0,usa
191248,191249,24.0,australia
191249,191250,57.0,brazil
191250,191251,29.0,canada
191252,191253,50.0,usa
191255,191256,24.0,spain
191257,191258,40.0,germany
191258,191259,34.0,usa
191259,191260,14.0,usa
191260,191261,23.0,france
191261,191262,25.0,italy
191263,191264,28.0,usa
191265,191266,40.0,usa
191268,191269,61.0,usa
191269,191270,41.0,united kingdom
191270,191271,49.0,usa
191271,191272,30.0,spain
191273,191274,17.0,usa
191275,191276,21.0,spain
191276,191277,45.0,australia
191279,191280,40.0,spain
191280,191281,34.0,spain
191286,191287,18.0,usa
191288,191289,40.0,united kingdom
191289,191290,28.0,usa
191290,191291,36.0,usa
191293,191294,20.0,usa
191295,191296,35.0,india
191296,191297,38.0,usa
191300,191301,36.0,australia
191301,191302,65.0,usa
191302,191303,57.0,usa
191303,191304,40.0,australia
191305,191306,24.0,usa
191306,191307,39.0,spain
191307,191308,41.0,spain
191308,191309,31.0,portugal
191309,191310,29.0,portugal
191311,191312,53.0,usa
191312,191313,32.0,germany
191315,191316,15.0,usa
191316,191317,35.0,united kingdom
191317,191318,35.0,spain
191318,191319,22.0,germany
191319,191320,26.0,spain
191320,191321,39.0,sweden
191322,191323,49.0,new zealand
191323,191324,30.0,italy
191324,191325,19.0,australia
191325,191326,32.0,spain
191326,191327,19.0,canada
191327,191328,32.0,spain
191328,191329,25.0,italy
191330,191331,30.0,usa
191334,191335,37.0,canada
191335,191336,33.0,usa
191337,191338,29.0,spain
191338,191339,18.0,usa
191339,191340,33.0,spain
191341,191342,27.0,mexico
191343,191344,38.0,united kingdom
191345,191346,47.0,italy
191346,191347,40.0,italy
191349,191350,23.0,italy
191352,191353,49.0,italy
191357,191358,32.0,italy
191360,191361,42.0,italy
191361,191362,23.0,argentina
191362,191363,40.0,netherlands
191366,191367,25.0,italy
191369,191370,21.0,austria
191370,191371,34.0,netherlands
191374,191375,23.0,italy
191375,191376,37.0,italy
191376,191377,30.0,italy
191378,191379,35.0,switzerland
191380,191381,39.0,italy
191383,191384,29.0,italy
191386,191387,20.0,brazil
191388,191389,43.0,italy
191390,191391,32.0,spain
191395,191396,25.0,italy
191396,191397,30.0,italy
191397,191398,35.0,italy
191400,191401,49.0,italy
191402,191403,56.0,usa
191403,191404,40.0,france
191404,191405,52.0,italy
191408,191409,37.0,usa
191409,191410,27.0,united kingdom
191410,191411,20.0,united kingdom
191411,191412,19.0,spain
191412,191413,47.0,usa
191413,191414,41.0,germany
191414,191415,28.0,germany
191415,191416,79.0,usa
191417,191418,66.0,usa
191418,191419,50.0,usa
191419,191420,33.0,usa
191421,191422,37.0,usa
191424,191425,34.0,usa
191427,191428,43.0,usa
191428,191429,30.0,canada
191430,191431,37.0,germany
191431,191432,65.0,usa
191433,191434,22.0,south korea
191434,191435,23.0,italy
191436,191437,29.0,germany
191437,191438,71.0,usa
191438,191439,22.0,usa
191439,191440,37.0,usa
191440,191441,15.0,usa
191444,191445,37.0,spain
191446,191447,44.0,usa
191448,191449,61.0,usa
191449,191450,18.0,spain
191450,191451,53.0,sweden
191451,191452,39.0,portugal
191452,191453,36.0,germany
191453,191454,57.0,germany
191454,191455,17.0,united kingdom
191456,191457,30.0,portugal
191458,191459,32.0,spain
191460,191461,47.0,usa
191462,191463,48.0,new zealand
191463,191464,42.0,united kingdom
191467,191468,42.0,usa
191469,191470,49.0,usa
191470,191471,52.0,usa
191471,191472,19.0,germany
191472,191473,18.0,usa
191473,191474,25.0,portugal
191475,191476,34.0,germany
191478,191479,46.0,portugal
191479,191480,54.0,usa
191482,191483,31.0,usa
191485,191486,39.0,usa
191487,191488,44.0,spain
191488,191489,28.0,netherlands
191491,191492,40.0,canada
191492,191493,17.0,japan
191493,191494,61.0,usa
191494,191495,54.0,usa
191496,191497,29.0,china
191497,191498,34.0,usa
191499,191500,54.0,italy
191500,191501,38.0,italy
191501,191502,19.0,chile
191504,191505,30.0,usa
191505,191506,34.0,usa
191506,191507,71.0,usa
191507,191508,28.0,usa
191509,191510,33.0,italy
191512,191513,41.0,australia
191513,191514,54.0,usa
191514,191515,24.0,usa
191516,191517,41.0,usa
191518,191519,49.0,usa
191521,191522,32.0,united kingdom
191522,191523,41.0,usa
191526,191527,34.0,usa
191528,191529,27.0,united kingdom
191530,191531,20.0,united kingdom
191534,191535,31.0,usa
191535,191536,17.0,canada
191537,191538,17.0,usa
191539,191540,15.0,singapore
191540,191541,33.0,germany
191542,191543,25.0,spain
191544,191545,61.0,portugal
191545,191546,28.0,usa
191547,191548,44.0,usa
191548,191549,65.0,usa
191549,191550,17.0,germany
191550,191551,26.0,usa
191551,191552,17.0,usa
191552,191553,36.0,italy
191554,191555,34.0,italy
191558,191559,56.0,usa
191559,191560,59.0,usa
191560,191561,51.0,usa
191561,191562,42.0,canada
191562,191563,59.0,united kingdom
191563,191564,32.0,usa
191566,191567,20.0,italy
191567,191568,30.0,italy
191570,191571,25.0,usa
191571,191572,26.0,united kingdom
191574,191575,30.0,canada
191576,191577,39.0,canada
191578,191579,27.0,france
191580,191581,22.0,usa
191581,191582,32.0,usa
191583,191584,47.0,usa
191585,191586,19.0,usa
191586,191587,31.0,usa
191587,191588,55.0,usa
191588,191589,55.0,usa
191590,191591,23.0,australia
191591,191592,29.0,united kingdom
191592,191593,45.0,usa
191593,191594,24.0,germany
191594,191595,25.0,italy
191595,191596,30.0,usa
191596,191597,15.0,usa
191597,191598,52.0,italy
191599,191600,27.0,spain
191600,191601,42.0,france
191601,191602,54.0,germany
191602,191603,60.0,italy
191603,191604,38.0,usa
191604,191605,24.0,canada
191606,191607,29.0,spain
191608,191609,33.0,usa
191610,191611,37.0,usa
191611,191612,35.0,usa
191613,191614,23.0,france
191614,191615,21.0,france
191615,191616,16.0,united kingdom
191616,191617,31.0,portugal
191617,191618,39.0,poland
191618,191619,54.0,usa
191621,191622,39.0,spain
191622,191623,24.0,spain
191623,191624,38.0,italy
191625,191626,25.0,usa
191626,191627,45.0,italy
191628,191629,49.0,italy
191630,191631,48.0,usa
191631,191632,30.0,united kingdom
191632,191633,26.0,italy
191633,191634,20.0,germany
191634,191635,27.0,germany
191636,191637,17.0,usa
191639,191640,21.0,india
191641,191642,42.0,usa
191642,191643,66.0,usa
191644,191645,47.0,usa
191645,191646,65.0,usa
191646,191647,56.0,usa
191647,191648,63.0,usa
191649,191650,17.0,israel
191650,191651,41.0,usa
191651,191652,37.0,new zealand
191658,191659,36.0,spain
191659,191660,44.0,france
191660,191661,37.0,usa
191662,191663,61.0,germany
191663,191664,26.0,austria
191664,191665,36.0,ireland
191665,191666,15.0,new zealand
191666,191667,17.0,belgium
191670,191671,30.0,usa
191671,191672,61.0,switzerland
191672,191673,44.0,usa
191673,191674,37.0,portugal
191674,191675,36.0,canada
191675,191676,27.0,germany
191677,191678,22.0,portugal
191678,191679,29.0,spain
191679,191680,25.0,italy
191681,191682,28.0,spain
191684,191685,26.0,usa
191685,191686,38.0,canada
191686,191687,56.0,ireland
191688,191689,15.0,australia
191689,191690,56.0,germany
191691,191692,57.0,spain
191692,191693,32.0,usa
191693,191694,62.0,usa
191694,191695,43.0,usa
191695,191696,35.0,spain
191700,191701,24.0,united kingdom
191704,191705,22.0,usa
191706,191707,26.0,germany
191708,191709,73.0,canada
191709,191710,51.0,usa
191710,191711,24.0,germany
191711,191712,31.0,united kingdom
191713,191714,41.0,usa
191714,191715,20.0,italy
191715,191716,49.0,canada
191717,191718,41.0,south africa
191719,191720,37.0,germany
191721,191722,22.0,turkey
191723,191724,41.0,canada
191724,191725,20.0,united kingdom
191726,191727,36.0,italy
191727,191728,45.0,canada
191728,191729,61.0,usa
191731,191732,27.0,india
191733,191734,29.0,austria
191734,191735,20.0,usa
191735,191736,31.0,germany
191737,191738,29.0,usa
191738,191739,32.0,brazil
191740,191741,33.0,spain
191741,191742,25.0,germany
191742,191743,53.0,philippines
191743,191744,43.0,usa
191744,191745,14.0,new zealand
191745,191746,24.0,canada
191746,191747,29.0,sweden
191748,191749,28.0,italy
191750,191751,34.0,usa
191753,191754,19.0,australia
191754,191755,21.0,spain
191755,191756,28.0,germany
191756,191757,18.0,mexico
191757,191758,16.0,usa
191759,191760,18.0,spain
191760,191761,50.0,usa
191762,191763,48.0,germany
191763,191764,22.0,spain
191764,191765,25.0,spain
191765,191766,22.0,australia
191766,191767,24.0,spain
191767,191768,25.0,finland
191768,191769,19.0,germany
191769,191770,43.0,south africa
191770,191771,36.0,usa
191771,191772,53.0,brazil
191772,191773,27.0,spain
191773,191774,34.0,spain
191774,191775,64.0,usa
191775,191776,36.0,italy
191777,191778,52.0,canada
191778,191779,32.0,spain
191779,191780,28.0,usa
191781,191782,43.0,australia
191784,191785,48.0,usa
191786,191787,32.0,france
191788,191789,42.0,australia
191789,191790,26.0,portugal
191791,191792,17.0,spain
191792,191793,28.0,iran
191793,191794,54.0,united kingdom
191795,191796,28.0,spain
191796,191797,23.0,spain
191799,191800,14.0,australia
191800,191801,39.0,usa
191803,191804,47.0,usa
191804,191805,30.0,usa
191805,191806,1.0,united kingdom
191806,191807,25.0,usa
191807,191808,20.0,usa
191808,191809,42.0,canada
191811,191812,31.0,italy
191812,191813,32.0,australia
191813,191814,58.0,united kingdom
191814,191815,20.0,italy
191815,191816,49.0,united kingdom
191816,191817,42.0,canada
191819,191820,28.0,austria
191820,191821,47.0,usa
191821,191822,30.0,greece
191822,191823,46.0,canada
191823,191824,18.0,philippines
191825,191826,20.0,usa
191826,191827,27.0,italy
191827,191828,20.0,italy
191830,191831,27.0,india
191832,191833,51.0,usa
191835,191836,34.0,spain
191836,191837,56.0,canada
191840,191841,33.0,usa
191843,191844,26.0,france
191844,191845,16.0,usa
191847,191848,45.0,portugal
191848,191849,33.0,france
191849,191850,33.0,usa
191850,191851,35.0,usa
191851,191852,34.0,france
191852,191853,57.0,france
191854,191855,44.0,france
191855,191856,60.0,france
191856,191857,28.0,austria
191859,191860,34.0,france
191860,191861,15.0,usa
191863,191864,37.0,france
191864,191865,3.0,usa
191866,191867,58.0,usa
191867,191868,49.0,usa
191868,191869,28.0,spain
191870,191871,57.0,usa
191871,191872,57.0,usa
191873,191874,53.0,usa
191874,191875,25.0,usa
191878,191879,22.0,usa
191879,191880,25.0,australia
191882,191883,27.0,usa
191883,191884,25.0,canada
191885,191886,28.0,united kingdom
191888,191889,85.0,usa
191889,191890,42.0,united kingdom
191890,191891,48.0,spain
191891,191892,51.0,australia
191892,191893,29.0,norway
191893,191894,39.0,usa
191894,191895,30.0,canada
191895,191896,37.0,usa
191896,191897,54.0,usa
191898,191899,21.0,spain
191901,191902,36.0,usa
191902,191903,24.0,canada
191903,191904,39.0,usa
191904,191905,33.0,canada
191905,191906,34.0,usa
191906,191907,27.0,brazil
191907,191908,18.0,australia
191909,191910,67.0,usa
191911,191912,37.0,canada
191912,191913,54.0,usa
191915,191916,38.0,usa
191917,191918,26.0,united kingdom
191918,191919,33.0,australia
191919,191920,24.0,iran
191920,191921,20.0,indonesia
191921,191922,77.0,united kingdom
191923,191924,57.0,italy
191924,191925,47.0,netherlands
191928,191929,28.0,portugal
191929,191930,50.0,canada
191933,191934,52.0,canada
191934,191935,38.0,united kingdom
191935,191936,27.0,china
191936,191937,58.0,canada
191941,191942,28.0,italy
191943,191944,25.0,mexico
191944,191945,57.0,greece
191946,191947,18.0,united kingdom
191948,191949,29.0,austria
191949,191950,57.0,australia
191950,191951,45.0,usa
191951,191952,26.0,united kingdom
191954,191955,23.0,spain
191956,191957,23.0,spain
191959,191960,53.0,austria
191961,191962,42.0,usa
191963,191964,43.0,usa
191964,191965,31.0,usa
191966,191967,46.0,usa
191967,191968,29.0,usa
191969,191970,23.0,spain
191970,191971,41.0,italy
191972,191973,25.0,finland
191973,191974,14.0,iran
191975,191976,55.0,usa
191979,191980,32.0,canada
191983,191984,63.0,usa
191984,191985,32.0,germany
191986,191987,38.0,spain
191987,191988,39.0,spain
191988,191989,21.0,united kingdom
191990,191991,28.0,usa
191992,191993,27.0,usa
191993,191994,42.0,netherlands
191996,191997,19.0,usa
191998,191999,31.0,usa
192000,192001,43.0,usa
192001,192002,14.0,usa
192002,192003,29.0,germany
192003,192004,25.0,spain
192005,192006,49.0,usa
192006,192007,30.0,usa
192012,192013,29.0,usa
192014,192015,14.0,australia
192015,192016,36.0,canada
192018,192019,30.0,usa
192019,192020,28.0,new zealand
192022,192023,41.0,usa
192024,192025,23.0,usa
192025,192026,24.0,philippines
192026,192027,40.0,netherlands
192027,192028,21.0,spain
192029,192030,45.0,usa
192030,192031,48.0,spain
192031,192032,44.0,australia
192037,192038,34.0,usa
192038,192039,32.0,france
192039,192040,25.0,germany
192041,192042,32.0,germany
192043,192044,59.0,usa
192044,192045,44.0,usa
192046,192047,39.0,spain
192047,192048,33.0,australia
192049,192050,23.0,spain
192050,192051,39.0,spain
192051,192052,23.0,usa
192052,192053,15.0,spain
192053,192054,34.0,spain
192054,192055,36.0,usa
192056,192057,52.0,portugal
192057,192058,59.0,usa
192059,192060,20.0,singapore
192060,192061,66.0,usa
192063,192064,47.0,france
192066,192067,42.0,france
192067,192068,38.0,switzerland
192068,192069,44.0,france
192069,192070,26.0,usa
192070,192071,31.0,germany
192073,192074,37.0,belgium
192075,192076,44.0,france
192077,192078,36.0,usa
192081,192082,24.0,france
192082,192083,34.0,usa
192083,192084,32.0,spain
192084,192085,30.0,spain
192086,192087,27.0,spain
192088,192089,48.0,canada
192091,192092,63.0,netherlands
192092,192093,46.0,usa
192094,192095,50.0,usa
192096,192097,47.0,new zealand
192098,192099,28.0,finland
192100,192101,29.0,france
192101,192102,63.0,australia
192102,192103,22.0,france
192103,192104,41.0,usa
192104,192105,30.0,usa
192105,192106,38.0,germany
192106,192107,60.0,usa
192108,192109,23.0,italy
192110,192111,50.0,canada
192115,192116,64.0,usa
192116,192117,42.0,spain
192117,192118,57.0,new zealand
192118,192119,39.0,usa
192119,192120,29.0,italy
192123,192124,40.0,portugal
192125,192126,23.0,usa
192126,192127,49.0,portugal
192130,192131,40.0,australia
192132,192133,36.0,spain
192135,192136,58.0,usa
192137,192138,23.0,usa
192139,192140,29.0,usa
192140,192141,18.0,france
192148,192149,20.0,germany
192149,192150,33.0,italy
192150,192151,46.0,italy
192151,192152,27.0,switzerland
192152,192153,24.0,germany
192153,192154,21.0,austria
192154,192155,63.0,usa
192155,192156,44.0,usa
192159,192160,51.0,usa
192161,192162,38.0,australia
192162,192163,42.0,australia
192165,192166,15.0,usa
192166,192167,17.0,canada
192168,192169,38.0,usa
192169,192170,16.0,usa
192172,192173,30.0,usa
192175,192176,58.0,usa
192180,192181,19.0,usa
192184,192185,52.0,usa
192185,192186,42.0,usa
192189,192190,51.0,usa
192191,192192,32.0,usa
192195,192196,55.0,united kingdom
192198,192199,57.0,usa
192199,192200,25.0,italy
192200,192201,30.0,germany
192201,192202,58.0,usa
192202,192203,64.0,usa
192207,192208,36.0,usa
192209,192210,17.0,brazil
192210,192211,45.0,usa
192215,192216,18.0,finland
192217,192218,20.0,usa
192219,192220,28.0,italy
192224,192225,25.0,usa
192227,192228,53.0,usa
192228,192229,36.0,nigeria
192229,192230,30.0,usa
192230,192231,51.0,italy
192234,192235,32.0,usa
192236,192237,36.0,nigeria
192237,192238,19.0,portugal
192239,192240,50.0,usa
192240,192241,17.0,italy
192242,192243,39.0,spain
192243,192244,26.0,usa
192245,192246,26.0,usa
192246,192247,59.0,australia
192250,192251,55.0,usa
192252,192253,26.0,united kingdom
192253,192254,24.0,united kingdom
192254,192255,55.0,norway
192255,192256,54.0,australia
192259,192260,30.0,usa
192260,192261,46.0,belgium
192262,192263,53.0,usa
192263,192264,44.0,united kingdom
192264,192265,31.0,brazil
192265,192266,61.0,usa
192266,192267,52.0,usa
192267,192268,25.0,france
192268,192269,53.0,united kingdom
192270,192271,36.0,united kingdom
192272,192273,50.0,usa
192274,192275,56.0,usa
192276,192277,62.0,usa
192278,192279,52.0,usa
192281,192282,71.0,usa
192282,192283,43.0,usa
192284,192285,24.0,usa
192286,192287,69.0,usa
192289,192290,47.0,new zealand
192290,192291,23.0,italy
192292,192293,68.0,usa
192294,192295,19.0,belgium
192297,192298,35.0,argentina
192298,192299,26.0,romania
192299,192300,44.0,argentina
192300,192301,33.0,portugal
192303,192304,61.0,usa
192305,192306,60.0,usa
192306,192307,47.0,usa
192307,192308,53.0,usa
192308,192309,62.0,usa
192310,192311,36.0,germany
192311,192312,27.0,germany
192313,192314,28.0,italy
192314,192315,25.0,israel
192316,192317,25.0,spain
192317,192318,72.0,new zealand
192322,192323,52.0,usa
192323,192324,54.0,united kingdom
192325,192326,51.0,usa
192330,192331,25.0,usa
192332,192333,51.0,usa
192333,192334,41.0,usa
192337,192338,30.0,usa
192338,192339,50.0,france
192339,192340,48.0,australia
192343,192344,53.0,usa
192344,192345,46.0,usa
192346,192347,56.0,usa
192347,192348,56.0,usa
192348,192349,37.0,usa
192349,192350,28.0,canada
192350,192351,36.0,usa
192352,192353,26.0,usa
192353,192354,27.0,usa
192355,192356,28.0,united kingdom
192357,192358,47.0,switzerland
192358,192359,24.0,portugal
192359,192360,26.0,united kingdom
192360,192361,43.0,united kingdom
192361,192362,46.0,united kingdom
192362,192363,19.0,italy
192363,192364,25.0,usa
192365,192366,41.0,usa
192371,192372,48.0,netherlands
192372,192373,56.0,usa
192373,192374,23.0,france
192374,192375,43.0,usa
192375,192376,22.0,italy
192378,192379,41.0,usa
192379,192380,61.0,united kingdom
192384,192385,46.0,usa
192385,192386,26.0,brazil
192386,192387,70.0,usa
192387,192388,42.0,usa
192389,192390,23.0,spain
192391,192392,41.0,canada
192392,192393,71.0,usa
192394,192395,57.0,usa
192395,192396,72.0,usa
192396,192397,38.0,usa
192400,192401,57.0,canada
192402,192403,24.0,india
192406,192407,91.0,usa
192407,192408,63.0,usa
192408,192409,36.0,usa
192409,192410,15.0,germany
192410,192411,22.0,united kingdom
192411,192412,44.0,netherlands
192413,192414,25.0,germany
192414,192415,61.0,usa
192416,192417,29.0,australia
192417,192418,30.0,switzerland
192418,192419,19.0,usa
192421,192422,46.0,usa
192422,192423,62.0,united kingdom
192424,192425,60.0,usa
192426,192427,52.0,usa
192427,192428,34.0,usa
192428,192429,53.0,usa
192429,192430,52.0,usa
192430,192431,31.0,usa
192432,192433,40.0,switzerland
192434,192435,25.0,brazil
192435,192436,54.0,portugal
192437,192438,43.0,usa
192438,192439,27.0,spain
192440,192441,34.0,canada
192442,192443,22.0,japan
192444,192445,29.0,brazil
192445,192446,52.0,usa
192446,192447,45.0,malaysia
192447,192448,21.0,spain
192448,192449,33.0,usa
192449,192450,54.0,usa
192450,192451,38.0,australia
192453,192454,25.0,usa
192455,192456,27.0,usa
192456,192457,41.0,france
192459,192460,28.0,malaysia
192460,192461,35.0,usa
192462,192463,35.0,portugal
192464,192465,65.0,united kingdom
192466,192467,65.0,usa
192468,192469,39.0,usa
192469,192470,47.0,united kingdom
192471,192472,34.0,usa
192472,192473,39.0,italy
192473,192474,53.0,usa
192476,192477,64.0,united kingdom
192478,192479,43.0,usa
192481,192482,30.0,spain
192484,192485,26.0,spain
192486,192487,39.0,argentina
192488,192489,57.0,usa
192489,192490,25.0,spain
192490,192491,24.0,malaysia
192493,192494,27.0,chile
192494,192495,30.0,usa
192495,192496,51.0,united kingdom
192496,192497,26.0,usa
192497,192498,69.0,usa
192498,192499,53.0,usa
192499,192500,51.0,canada
192500,192501,52.0,canada
192504,192505,17.0,spain
192506,192507,32.0,spain
192507,192508,30.0,france
192510,192511,34.0,germany
192511,192512,46.0,usa
192513,192514,69.0,united kingdom
192514,192515,58.0,usa
192515,192516,62.0,new zealand
192516,192517,22.0,usa
192522,192523,21.0,spain
192523,192524,65.0,united kingdom
192524,192525,23.0,germany
192526,192527,54.0,usa
192528,192529,40.0,usa
192529,192530,55.0,australia
192530,192531,52.0,united kingdom
192534,192535,56.0,usa
192535,192536,40.0,philippines
192538,192539,38.0,canada
192541,192542,32.0,denmark
192543,192544,27.0,portugal
192545,192546,22.0,usa
192546,192547,46.0,usa
192547,192548,29.0,portugal
192549,192550,23.0,spain
192550,192551,49.0,brazil
192551,192552,57.0,united kingdom
192554,192555,22.0,germany
192555,192556,19.0,usa
192556,192557,27.0,portugal
192559,192560,58.0,usa
192560,192561,41.0,usa
192561,192562,28.0,portugal
192562,192563,36.0,usa
192563,192564,32.0,spain
192564,192565,26.0,portugal
192565,192566,42.0,switzerland
192566,192567,54.0,usa
192568,192569,45.0,australia
192570,192571,24.0,australia
192571,192572,27.0,usa
192573,192574,57.0,chile
192575,192576,33.0,brazil
192576,192577,31.0,portugal
192577,192578,53.0,argentina
192578,192579,20.0,spain
192579,192580,56.0,portugal
192580,192581,63.0,usa
192583,192584,54.0,usa
192585,192586,26.0,singapore
192586,192587,37.0,germany
192587,192588,40.0,usa
192590,192591,35.0,usa
192592,192593,36.0,united kingdom
192593,192594,38.0,usa
192600,192601,24.0,usa
192601,192602,35.0,new zealand
192602,192603,31.0,usa
192603,192604,16.0,usa
192604,192605,41.0,belgium
192605,192606,62.0,usa
192608,192609,26.0,france
192610,192611,52.0,france
192612,192613,33.0,usa
192613,192614,44.0,canada
192614,192615,39.0,australia
192615,192616,21.0,germany
192617,192618,55.0,germany
192618,192619,54.0,france
192619,192620,45.0,usa
192621,192622,24.0,spain
192622,192623,0.0,belgium
192625,192626,22.0,switzerland
192627,192628,43.0,sweden
192629,192630,26.0,chile
192631,192632,49.0,canada
192637,192638,23.0,brazil
192641,192642,71.0,usa
192642,192643,47.0,germany
192645,192646,62.0,usa
192649,192650,31.0,italy
192651,192652,55.0,usa
192652,192653,33.0,usa
192654,192655,33.0,spain
192656,192657,69.0,usa
192658,192659,31.0,italy
192662,192663,14.0,spain
192663,192664,35.0,croatia
192664,192665,47.0,usa
192665,192666,29.0,canada
192666,192667,28.0,usa
192668,192669,24.0,austria
192669,192670,56.0,usa
192672,192673,31.0,usa
192673,192674,61.0,usa
192675,192676,31.0,netherlands
192677,192678,64.0,australia
192678,192679,56.0,usa
192679,192680,52.0,new zealand
192680,192681,53.0,usa
192682,192683,51.0,usa
192683,192684,55.0,germany
192685,192686,48.0,usa
192686,192687,58.0,usa
192687,192688,49.0,united kingdom
192689,192690,65.0,usa
192690,192691,32.0,switzerland
192691,192692,44.0,usa
192692,192693,66.0,usa
192693,192694,45.0,usa
192694,192695,72.0,canada
192698,192699,60.0,new zealand
192699,192700,63.0,usa
192700,192701,55.0,usa
192703,192704,55.0,usa
192704,192705,57.0,usa
192707,192708,49.0,usa
192708,192709,49.0,usa
192709,192710,53.0,usa
192710,192711,62.0,united kingdom
192711,192712,18.0,usa
192714,192715,40.0,germany
192717,192718,28.0,united kingdom
192718,192719,48.0,usa
192720,192721,41.0,usa
192724,192725,44.0,usa
192726,192727,50.0,usa
192727,192728,57.0,usa
192729,192730,69.0,usa
192732,192733,59.0,usa
192733,192734,55.0,usa
192734,192735,57.0,usa
192736,192737,64.0,usa
192737,192738,70.0,usa
192738,192739,34.0,usa
192741,192742,56.0,usa
192743,192744,48.0,usa
192746,192747,53.0,australia
192749,192750,34.0,usa
192750,192751,48.0,usa
192752,192753,42.0,usa
192753,192754,50.0,usa
192757,192758,48.0,usa
192758,192759,35.0,canada
192759,192760,46.0,usa
192760,192761,42.0,usa
192761,192762,45.0,usa
192762,192763,39.0,usa
192765,192766,61.0,usa
192767,192768,48.0,usa
192771,192772,60.0,usa
192773,192774,64.0,canada
192774,192775,60.0,usa
192775,192776,54.0,usa
192776,192777,40.0,usa
192777,192778,48.0,usa
192780,192781,45.0,usa
192783,192784,42.0,australia
192784,192785,38.0,usa
192785,192786,36.0,italy
192786,192787,43.0,usa
192788,192789,29.0,italy
192792,192793,14.0,usa
192793,192794,36.0,usa
192794,192795,54.0,usa
192797,192798,36.0,usa
192801,192802,27.0,croatia
192802,192803,52.0,usa
192806,192807,45.0,usa
192807,192808,56.0,usa
192808,192809,35.0,usa
192810,192811,38.0,france
192811,192812,49.0,usa
192813,192814,42.0,australia
192818,192819,25.0,germany
192823,192824,60.0,usa
192825,192826,36.0,australia
192827,192828,26.0,usa
192831,192832,60.0,usa
192832,192833,54.0,usa
192833,192834,33.0,brazil
192836,192837,62.0,usa
192838,192839,47.0,usa
192839,192840,57.0,usa
192841,192842,59.0,usa
192842,192843,71.0,usa
192844,192845,43.0,usa
192846,192847,50.0,usa
192850,192851,28.0,usa
192851,192852,53.0,usa
192852,192853,48.0,usa
192856,192857,55.0,usa
192859,192860,19.0,spain
192860,192861,51.0,canada
192861,192862,46.0,spain
192862,192863,46.0,usa
192864,192865,42.0,usa
192866,192867,59.0,usa
192867,192868,75.0,usa
192870,192871,21.0,france
192873,192874,24.0,spain
192874,192875,27.0,portugal
192875,192876,18.0,portugal
192876,192877,18.0,poland
192877,192878,17.0,argentina
192878,192879,17.0,spain
192881,192882,50.0,india
192883,192884,31.0,usa
192884,192885,42.0,south africa
192885,192886,50.0,mexico
192886,192887,25.0,germany
192887,192888,32.0,spain
192889,192890,57.0,usa
192890,192891,27.0,new zealand
192891,192892,27.0,new zealand
192892,192893,24.0,italy
192893,192894,30.0,argentina
192894,192895,23.0,mexico
192896,192897,30.0,new zealand
192899,192900,28.0,united kingdom
192900,192901,36.0,united kingdom
192901,192902,55.0,united kingdom
192902,192903,17.0,australia
192903,192904,25.0,canada
192904,192905,23.0,united kingdom
